timeindex,BO-load-profile
2015-07-27T08:00:00Z,0.117560826
2015-07-27T09:00:00Z,0.117570566
2015-07-27T10:00:00Z,0.09913372
2015-07-27T11:00:00Z,0.0964984656
2015-07-27T12:00:00Z,0.154976062
2015-07-27T13:00:00Z,0.13479186
2015-07-27T14:00:00Z,0.128136518
2015-07-27T15:00:00Z,0.125593404
2015-07-27T16:00:00Z,0.12191071
2015-07-27T17:00:00Z,0.123899618
2015-07-27T18:00:00Z,0.124563886
2015-07-27T19:00:00Z,0.137234652
2015-07-27T20:00:00Z,0.121804544
2015-07-27T21:00:00Z,0.108570806
2015-07-27T22:00:00Z,0.09949897
2015-07-27T23:00:00Z,0.0926482436
2015-07-28T00:00:00Z,0.0859324162
2015-07-28T01:00:00Z,0.0804998338
2015-07-28T02:00:00Z,0.0764035794
2015-07-28T03:00:00Z,0.073004222
2015-07-28T04:00:00Z,0.0695169124
2015-07-28T05:00:00Z,0.0647250272
2015-07-28T06:00:00Z,0.0652232282
2015-07-28T07:00:00Z,0.140351452
2015-07-28T08:00:00Z,0.157390608
2015-07-28T09:00:00Z,0.156748742
2015-07-28T10:00:00Z,0.136872324
2015-07-28T11:00:00Z,0.136188576
2015-07-28T12:00:00Z,0.140444956
2015-07-28T13:00:00Z,0.121787012
2015-07-28T14:00:00Z,0.115783276
2015-07-28T15:00:00Z,0.114679734
2015-07-28T16:00:00Z,0.109045144
2015-07-28T17:00:00Z,0.103574186
2015-07-28T18:00:00Z,0.109660712
2015-07-28T19:00:00Z,0.122331478
2015-07-28T20:00:00Z,0.10690137
2015-07-28T21:00:00Z,0.0936683138
2015-07-28T22:00:00Z,0.0845966726
2015-07-28T23:00:00Z,0.077745654
2015-07-29T00:00:00Z,0.0710297292
2015-07-29T01:00:00Z,0.0655972442
2015-07-29T02:00:00Z,0.12318178
2015-07-29T03:00:00Z,0.112834004
2015-07-29T04:00:00Z,0.108694504
2015-07-29T05:00:00Z,0.102463826
2015-07-29T06:00:00Z,0.104913436
2015-07-29T07:00:00Z,0.12582132
2015-07-29T08:00:00Z,0.14438576
2015-07-29T09:00:00Z,0.1443955
2015-07-29T10:00:00Z,0.125958654
2015-07-29T11:00:00Z,0.12332301
2015-07-29T12:00:00Z,0.120119524
2015-07-29T13:00:00Z,0.106883838
2015-07-29T14:00:00Z,0.100881076
2015-07-29T15:00:00Z,0.099777534
2015-07-29T16:00:00Z,0.0941427492
2015-07-29T17:00:00Z,0.0886711094
2015-07-29T18:00:00Z,0.0947583172
2015-07-29T19:00:00Z,0.107429278
2015-07-29T20:00:00Z,0.0919987804
2015-07-29T21:00:00Z,0.140446904
2015-07-29T22:00:00Z,0.124426552
2015-07-29T23:00:00Z,0.116922856
2015-07-30T00:00:00Z,0.108768528
2015-07-30T01:00:00Z,0.105286478
2015-07-30T02:00:00Z,0.108651648
2015-07-30T03:00:00Z,0.099829156
2015-07-30T04:00:00Z,0.096341749
2015-07-30T05:00:00Z,0.0915497664
2015-07-30T06:00:00Z,0.0920480648
2015-07-30T07:00:00Z,0.105494914
2015-07-30T08:00:00Z,0.129482586
2015-07-30T09:00:00Z,0.1294933
2015-07-30T10:00:00Z,0.111056454
2015-07-30T11:00:00Z,0.10842081
2015-07-30T12:00:00Z,0.105217324
2015-07-30T13:00:00Z,0.0919812484
2015-07-30T14:00:00Z,0.0859780968
2015-07-30T15:00:00Z,0.0848747496
2015-07-30T16:00:00Z,0.140921242
2015-07-30T17:00:00Z,0.128500794
2015-07-30T18:00:00Z,0.133935714
2015-07-30T19:00:00Z,0.145166908
2015-07-30T20:00:00Z,0.131688696
2015-07-30T21:00:00Z,0.125915798
2015-07-30T22:00:00Z,0.111421704
2015-07-30T23:00:00Z,0.104570588
2015-07-31T00:00:00Z,0.097854858
2015-07-31T01:00:00Z,0.124297984
2015-07-31T02:00:00Z,0.113252824
2015-07-31T03:00:00Z,0.109200984
2015-07-31T04:00:00Z,0.104274492
2015-07-31T05:00:00Z,0.101434308
2015-07-31T06:00:00Z,0.109392862
2015-07-31T07:00:00Z,0.117417648
2015-07-31T08:00:00Z,0.14140532
2015-07-31T09:00:00Z,0.14141506
2015-07-31T10:00:00Z,0.122978214
2015-07-31T11:00:00Z,0.12034257
2015-07-31T12:00:00Z,0.117139084
2015-07-31T13:00:00Z,0.103903398
2015-07-31T14:00:00Z,0.097900636
2015-07-31T15:00:00Z,0.0967968992
2015-07-31T16:00:00Z,0.0911622118
2015-07-31T17:00:00Z,0.085690572
2015-07-31T18:00:00Z,0.0917777798
2015-07-31T19:00:00Z,0.104447864
2015-07-31T20:00:00Z,0.150699228
2015-07-31T21:00:00Z,0.130517948
2015-07-31T22:00:00Z,0.120793532
2015-07-31T23:00:00Z,0.112503818
2015-08-01T00:00:00Z,0.109060728
2015-08-01T01:00:00Z,0.111495728
2015-08-01T02:00:00Z,0.101333986
2015-08-01T03:00:00Z,0.0973525662
2015-08-01T04:00:00Z,0.0938647696
2015-08-01T05:00:00Z,0.0908212144
2015-08-01T06:00:00Z,0.0866934998
2015-08-01T07:00:00Z,0.0912070158
2015-08-01T08:00:00Z,0.105680948
2015-08-01T09:00:00Z,0.111037948
2015-08-01T10:00:00Z,0.101649562
2015-08-01T11:00:00Z,0.0969362786
2015-08-01T12:00:00Z,0.0944340726
2015-08-01T13:00:00Z,0.0820717724
2015-08-01T14:00:00Z,0.0743555496
2015-08-01T15:00:00Z,0.130013416
2015-08-01T16:00:00Z,0.119844856
2015-08-01T17:00:00Z,0.117457582
2015-08-01T18:00:00Z,0.12173052
2015-08-01T19:00:00Z,0.13111501
2015-08-01T20:00:00Z,0.131614672
2015-08-01T21:00:00Z,0.11649527
2015-08-01T22:00:00Z,0.10804095
2015-08-01T23:00:00Z,0.10088205
2015-08-02T00:00:00Z,0.0946112432
2015-08-02T01:00:00Z,0.0896232918
2015-08-02T02:00:00Z,0.0857088832
2015-08-02T03:00:00Z,0.0821550494
2015-08-02T04:00:00Z,0.0786152412
2015-08-02T05:00:00Z,0.0760189468
2015-08-02T06:00:00Z,0.0744804164
2015-08-02T07:00:00Z,0.0821899186
2015-08-02T08:00:00Z,0.094248623
2015-08-02T09:00:00Z,0.0938436338
2015-08-02T10:00:00Z,0.14271535
2015-08-02T11:00:00Z,0.133085412
2015-08-02T12:00:00Z,0.131087738
2015-08-02T13:00:00Z,0.11792218
2015-08-02T14:00:00Z,0.11504401
2015-08-02T15:00:00Z,0.11893514
2015-08-02T16:00:00Z,0.109996742
2015-08-02T17:00:00Z,0.108351656
2015-08-02T18:00:00Z,0.113691124
2015-08-02T19:00:00Z,0.121529876
2015-08-02T20:00:00Z,0.11500018
2015-08-02T21:00:00Z,0.103558602
2015-08-02T22:00:00Z,0.0956830328
2015-08-02T23:00:00Z,0.0873747154
2015-08-03T00:00:00Z,0.0795824232
2015-08-03T01:00:00Z,0.0743034406
2015-08-03T02:00:00Z,0.070513704
2015-08-03T03:00:00Z,0.0670635038
2015-08-03T04:00:00Z,0.063553987
2015-08-03T05:00:00Z,0.122639262
2015-08-03T06:00:00Z,0.113985272
2015-08-03T07:00:00Z,0.126733958
2015-08-03T08:00:00Z,0.149295694
2015-08-03T09:00:00Z,0.15129142
2015-08-03T10:00:00Z,0.14022191
2015-08-03T11:00:00Z,0.132168878
2015-08-03T12:00:00Z,0.129029676
2015-08-03T13:00:00Z,0.115834898
2015-08-03T14:00:00Z,0.109868174
2015-08-03T15:00:00Z,0.108726646
2015-08-03T16:00:00Z,0.103045304
2015-08-03T17:00:00Z,0.09758993
2015-08-03T18:00:00Z,0.10365795
2015-08-03T19:00:00Z,0.116302418
2015-08-03T20:00:00Z,0.10312225
2015-08-03T21:00:00Z,0.0876985704
2015-08-03T22:00:00Z,0.078663162
2015-08-03T23:00:00Z,0.0718823688
2015-08-04T00:00:00Z,0.126893694
2015-08-04T01:00:00Z,0.114481038
2015-08-04T02:00:00Z,0.109690906
2015-08-04T03:00:00Z,0.104801426
2015-08-04T04:00:00Z,0.103244
2015-08-04T05:00:00Z,0.108108156
2015-08-04T06:00:00Z,0.100980424
2015-08-04T07:00:00Z,0.11438169
2015-08-04T08:00:00Z,0.138382024
2015-08-04T09:00:00Z,0.138425854
2015-08-04T10:00:00Z,0.119896478
2015-08-04T11:00:00Z,0.117265704
2015-08-04T12:00:00Z,0.114127476
2015-08-04T13:00:00Z,0.100932698
2015-08-04T14:00:00Z,0.0949656818
2015-08-04T15:00:00Z,0.0938241538
2015-08-04T16:00:00Z,0.0881429092
2015-08-04T17:00:00Z,0.082686756
2015-08-04T18:00:00Z,0.0887550682
2015-08-04T19:00:00Z,0.163080716
2015-08-04T20:00:00Z,0.142952032
2015-08-04T21:00:00Z,0.126876162
2015-08-04T22:00:00Z,0.116401766
2015-08-04T23:00:00Z,0.1115717
2015-08-05T00:00:00Z,0.112362588
2015-08-05T01:00:00Z,0.10147619
2015-08-05T02:00:00Z,0.0973385406
2015-08-05T03:00:00Z,0.093888243
2015-08-05T04:00:00Z,0.0903787262
2015-08-05T05:00:00Z,0.0877826266
2015-08-05T06:00:00Z,0.0860773474
2015-08-05T07:00:00Z,0.099478516
2015-08-05T08:00:00Z,0.123479824
2015-08-05T09:00:00Z,0.123523654
2015-08-05T10:00:00Z,0.104993304
2015-08-05T11:00:00Z,0.102363504
2015-08-05T12:00:00Z,0.099224302
2015-08-05T13:00:00Z,0.0860298162
2015-08-05T14:00:00Z,0.141744272
2015-08-05T15:00:00Z,0.133654228
2015-08-05T16:00:00Z,0.127320306
2015-08-05T17:00:00Z,0.12042536
2015-08-05T18:00:00Z,0.128445276
2015-08-05T19:00:00Z,0.148550584
2015-08-05T20:00:00Z,0.129947184
2015-08-05T21:00:00Z,0.11452292
2015-08-05T22:00:00Z,0.105488096
2015-08-05T23:00:00Z,0.098707108
2015-08-06T00:00:00Z,0.0920373508
2015-08-06T01:00:00Z,0.0865733082
2015-08-06T02:00:00Z,0.0824358536
2015-08-06T03:00:00Z,0.078985556
2015-08-06T04:00:00Z,0.0754761366
2015-08-06T05:00:00Z,0.0728799396
2015-08-06T06:00:00Z,0.0711746604
2015-08-06T07:00:00Z,0.0845762186
2015-08-06T08:00:00Z,0.10857665
2015-08-06T09:00:00Z,0.170301952
2015-08-06T10:00:00Z,0.144823086
2015-08-06T11:00:00Z,0.141540706
2015-08-06T12:00:00Z,0.136962906
2015-08-06T13:00:00Z,0.125720024
2015-08-06T14:00:00Z,0.127213166
2015-08-06T15:00:00Z,0.12064938
2015-08-06T16:00:00Z,0.114968038
2015-08-06T17:00:00Z,0.10951169
2015-08-06T18:00:00Z,0.11557971
2015-08-06T19:00:00Z,0.128224178
2015-08-06T20:00:00Z,0.11504401
2015-08-06T21:00:00Z,0.09962072
2015-08-06T22:00:00Z,0.0905853116
2015-08-06T23:00:00Z,0.0838045184
2015-08-07T00:00:00Z,0.0771346638
2015-08-07T01:00:00Z,0.0716706212
2015-08-07T02:00:00Z,0.0675331666
2015-08-07T03:00:00Z,0.0640829664
2015-08-07T04:00:00Z,0.122254532
2015-08-07T05:00:00Z,0.112709332
2015-08-07T06:00:00Z,0.110352252
2015-08-07T07:00:00Z,0.12231492
2015-08-07T08:00:00Z,0.148266176
2015-08-07T09:00:00Z,0.155770846
2015-08-07T10:00:00Z,0.131818238
2015-08-07T11:00:00Z,0.129188438
2015-08-07T12:00:00Z,0.126049236
2015-08-07T13:00:00Z,0.112854458
2015-08-07T14:00:00Z,0.106887734
2015-08-07T15:00:00Z,0.105746206
2015-08-07T16:00:00Z,0.100064864
2015-08-07T17:00:00Z,0.0946089056
2015-08-07T18:00:00Z,0.10067751
2015-08-07T19:00:00Z,0.113321978
2015-08-07T20:00:00Z,0.10014181
2015-08-07T21:00:00Z,0.084718033
2015-08-07T22:00:00Z,0.0756826246
2015-08-07T23:00:00Z,0.130583206
2015-08-08T00:00:00Z,0.118286456
2015-08-08T01:00:00Z,0.112575894
2015-08-08T02:00:00Z,0.10634132
2015-08-08T03:00:00Z,0.104317348
2015-08-08T04:00:00Z,0.108229906
2015-08-08T05:00:00Z,0.099769742
2015-08-08T06:00:00Z,0.095633164
2015-08-08T07:00:00Z,0.100100902
2015-08-08T08:00:00Z,0.114580386
2015-08-08T09:00:00Z,0.12001141
2015-08-08T10:00:00Z,0.110489586
2015-08-08T11:00:00Z,0.105758868
2015-08-08T12:00:00Z,0.103325816
2015-08-08T13:00:00Z,0.0910128976
2015-08-08T14:00:00Z,0.0833033954
2015-08-08T15:00:00Z,0.0772691732
2015-08-08T16:00:00Z,0.0740509798
2015-08-08T17:00:00Z,0.07229515
2015-08-08T18:00:00Z,0.13968134
2015-08-08T19:00:00Z,0.140154704
2015-08-08T20:00:00Z,0.134792834
2015-08-08T21:00:00Z,0.12146754
2015-08-08T22:00:00Z,0.114959272
2015-08-08T23:00:00Z,0.115337184
2015-08-09T00:00:00Z,0.103700806
2015-08-09T01:00:00Z,0.098616526
2015-08-09T02:00:00Z,0.0946881892
2015-08-09T03:00:00Z,0.0911315308
2015-08-09T04:00:00Z,0.087568444
2015-08-09T05:00:00Z,0.0849624096
2015-08-09T06:00:00Z,0.0834215416
2015-08-09T07:00:00Z,0.091077279
2015-08-09T08:00:00Z,0.10316608
2015-08-09T09:00:00Z,0.102845634
2015-08-09T10:00:00Z,0.0899137386
2015-08-09T11:00:00Z,0.0871699806
2015-08-09T12:00:00Z,0.0858906316
2015-08-09T13:00:00Z,0.135891506
2015-08-09T14:00:00Z,0.124120716
2015-08-09T15:00:00Z,0.119908166
2015-08-09T16:00:00Z,0.114981674
2015-08-09T17:00:00Z,0.115226148
2015-08-09T18:00:00Z,0.128030352
2015-08-09T19:00:00Z,0.13041373
2015-08-09T20:00:00Z,0.126126182
2015-08-09T21:00:00Z,0.112493104
2015-08-09T22:00:00Z,0.104663118
2015-08-09T23:00:00Z,0.0963957086
2015-08-10T00:00:00Z,0.0886572786
2015-08-10T01:00:00Z,0.0832983306
2015-08-10T02:00:00Z,0.0795395672
2015-08-10T03:00:00Z,0.0760370632
2015-08-10T04:00:00Z,0.0724946252
2015-08-10T05:00:00Z,0.0698998892
2015-08-10T06:00:00Z,0.068190227
2015-08-10T07:00:00Z,0.081554968
2015-08-10T08:00:00Z,0.167213398
2015-08-10T09:00:00Z,0.16037884
2015-08-10T10:00:00Z,0.141106302
2015-08-10T11:00:00Z,0.137009658
2015-08-10T12:00:00Z,0.135893454
2015-08-10T13:00:00Z,0.13019458
2015-08-10T14:00:00Z,0.118854298
2015-08-10T15:00:00Z,0.117691342
2015-08-10T16:00:00Z,0.111953508
2015-08-10T17:00:00Z,0.106499108
2015-08-10T18:00:00Z,0.112575894
2015-08-10T19:00:00Z,0.125162896
2015-08-10T20:00:00Z,0.112049934
2015-08-10T21:00:00Z,0.0966275206
2015-08-10T22:00:00Z,0.0876207478
2015-08-10T23:00:00Z,0.0809000504
2015-08-11T00:00:00Z,0.0742983758
2015-08-11T01:00:00Z,0.068810178
2015-08-11T02:00:00Z,0.0646368802
2015-08-11T03:00:00Z,0.122815556
2015-08-11T04:00:00Z,0.112324602
2015-08-11T05:00:00Z,0.109077286
2015-08-11T06:00:00Z,0.105928344
2015-08-11T07:00:00Z,0.121244494
2015-08-11T08:00:00Z,0.152682292
2015-08-11T09:00:00Z,0.147373992
2015-08-11T10:00:00Z,0.128754034
2015-08-11T11:00:00Z,0.126095988
2015-08-11T12:00:00Z,0.123028862
2015-08-11T13:00:00Z,0.109869148
2015-08-11T14:00:00Z,0.103952098
2015-08-11T15:00:00Z,0.102788168
2015-08-11T16:00:00Z,0.0970511132
2015-08-11T17:00:00Z,0.091596908
2015-08-11T18:00:00Z,0.097673694
2015-08-11T19:00:00Z,0.110260696
2015-08-11T20:00:00Z,0.0971470522
2015-08-11T21:00:00Z,0.081724931
2015-08-11T22:00:00Z,0.134399338
2015-08-11T23:00:00Z,0.120730222
2015-08-12T00:00:00Z,0.11347587
2015-08-12T01:00:00Z,0.106548782
2015-08-12T02:00:00Z,0.104327088
2015-08-12T03:00:00Z,0.10828445
2015-08-12T04:00:00Z,0.099319754
2015-08-12T05:00:00Z,0.0967247258
2015-08-12T06:00:00Z,0.0950150636
2015-08-12T07:00:00Z,0.108379902
2015-08-12T08:00:00Z,0.13235686
2015-08-12T09:00:00Z,0.132470818
2015-08-12T10:00:00Z,0.11385086
2015-08-12T11:00:00Z,0.111193788
2015-08-12T12:00:00Z,0.108125688
2015-08-12T13:00:00Z,0.0949665584
2015-08-12T14:00:00Z,0.0890492162
2015-08-12T15:00:00Z,0.0878858706
2015-08-12T16:00:00Z,0.0821484262
2015-08-12T17:00:00Z,0.138375206
2015-08-12T18:00:00Z,0.137503476
2015-08-12T19:00:00Z,0.149437898
2015-08-12T20:00:00Z,0.134885364
2015-08-12T21:00:00Z,0.121414944
2015-08-12T22:00:00Z,0.119868232
2015-08-12T23:00:00Z,0.1077244
2015-08-13T00:00:00Z,0.101123602
2015-08-13T01:00:00Z,0.0956350146
2015-08-13T02:00:00Z,0.0914617168
2015-08-13T03:00:00Z,0.0879591154
2015-08-13T04:00:00Z,0.0844166774
2015-08-13T05:00:00Z,0.0818220388
2015-08-13T06:00:00Z,0.0801123766
2015-08-13T07:00:00Z,0.0934771176
2015-08-13T08:00:00Z,0.117453686
2015-08-13T09:00:00Z,0.117568618
2015-08-13T10:00:00Z,0.09894866
2015-08-13T11:00:00Z,0.0962907114
2015-08-13T12:00:00Z,0.154903986
2015-08-13T13:00:00Z,0.13479673
2015-08-13T14:00:00Z,0.1282271
2015-08-13T15:00:00Z,0.125624572
2015-08-13T16:00:00Z,0.12183766
2015-08-13T17:00:00Z,0.123845074
2015-08-13T18:00:00Z,0.124498628
2015-08-13T19:00:00Z,0.137084656
2015-08-13T20:00:00Z,0.123971694
2015-08-13T21:00:00Z,0.108549378
2015-08-13T22:00:00Z,0.0995428
2015-08-13T23:00:00Z,0.0928221026
2015-08-14T00:00:00Z,0.0862205254
2015-08-14T01:00:00Z,0.0807323276
2015-08-14T02:00:00Z,0.0765590298
2015-08-14T03:00:00Z,0.0730565258
2015-08-14T04:00:00Z,0.0695140878
2015-08-14T05:00:00Z,0.0669193518
2015-08-14T06:00:00Z,0.0652096896
2015-08-14T07:00:00Z,0.140256
2015-08-14T08:00:00Z,0.157283468
2015-08-14T09:00:00Z,0.15674582
2015-08-14T10:00:00Z,0.136687264
2015-08-14T11:00:00Z,0.13598014
2015-08-14T12:00:00Z,0.140373854
2015-08-14T13:00:00Z,0.121791882
2015-08-14T14:00:00Z,0.115873858
2015-08-14T15:00:00Z,0.114710902
2015-08-14T16:00:00Z,0.108973068
2015-08-14T17:00:00Z,0.103518668
2015-08-14T18:00:00Z,0.109595454
2015-08-14T19:00:00Z,0.122182456
2015-08-14T20:00:00Z,0.109069494
2015-08-14T21:00:00Z,0.0936469832
2015-08-14T22:00:00Z,0.0846402104
2015-08-14T23:00:00Z,0.077919513
2015-08-15T00:00:00Z,0.0726401408
2015-08-15T01:00:00Z,0.0675577114
2015-08-15T02:00:00Z,0.12438467
2015-08-15T03:00:00Z,0.113465156
2015-08-15T04:00:00Z,0.109208776
2015-08-15T05:00:00Z,0.104728376
2015-08-15T06:00:00Z,0.10254272
2015-08-15T07:00:00Z,0.114428442
2015-08-15T08:00:00Z,0.123463266
2015-08-15T09:00:00Z,0.128990716
2015-08-15T10:00:00Z,0.119356882
2015-08-15T11:00:00Z,0.114575516
2015-08-15T12:00:00Z,0.11219993
2015-08-15T13:00:00Z,0.099946036
2015-08-15T14:00:00Z,0.0922523126
2015-08-15T15:00:00Z,0.0862073764
2015-08-15T16:00:00Z,0.082992105
2015-08-15T17:00:00Z,0.0812164056
2015-08-15T18:00:00Z,0.0869157666
2015-08-15T19:00:00Z,0.0943150498
2015-08-15T20:00:00Z,0.0896595246
2015-08-15T21:00:00Z,0.139472904
2015-08-15T22:00:00Z,0.124049614
2015-08-15T23:00:00Z,0.11637352
2015-08-16T00:00:00Z,0.10880554
2015-08-16T01:00:00Z,0.105590366
2015-08-16T02:00:00Z,0.109090922
2015-08-16T03:00:00Z,0.100110642
2015-08-16T04:00:00Z,0.0965270038
2015-08-16T05:00:00Z,0.0939054828
2015-08-16T06:00:00Z,0.0923693874
2015-08-16T07:00:00Z,0.099973308
2015-08-16T08:00:00Z,0.112062596
2015-08-16T09:00:00Z,0.111847342
2015-08-16T10:00:00Z,0.098823988
2015-08-16T11:00:00Z,0.095988187
2015-08-16T12:00:00Z,0.0947561744
2015-08-16T13:00:00Z,0.0831319714
2015-08-16T14:00:00Z,0.0783241126
2015-08-16T15:00:00Z,0.0747660906
2015-08-16T16:00:00Z,0.133000674
2015-08-16T17:00:00Z,0.12428727
2015-08-16T18:00:00Z,0.128978054
2015-08-16T19:00:00Z,0.13530808
2015-08-16T20:00:00Z,0.133015284
2015-08-16T21:00:00Z,0.126847916
2015-08-16T22:00:00Z,0.113633658
2015-08-16T23:00:00Z,0.10540141
2015-08-17T00:00:00Z,0.097733108
2015-08-17T01:00:00Z,0.0923135772
2015-08-17T02:00:00Z,0.088576534
2015-08-17T03:00:00Z,0.0850227002
2015-08-17T04:00:00Z,0.081440036
2015-08-17T05:00:00Z,0.0788410144
2015-08-17T06:00:00Z,0.0771318392
2015-08-17T07:00:00Z,0.090468529
2015-08-17T08:00:00Z,0.11440117
2015-08-17T09:00:00Z,0.114592074
2015-08-17T10:00:00Z,0.095905397
2015-08-17T11:00:00Z,0.154874766
2015-08-17T12:00:00Z,0.144919512
2015-08-17T13:00:00Z,0.131148126
2015-08-17T14:00:00Z,0.123845074
2015-08-17T15:00:00Z,0.124629144
2015-08-17T16:00:00Z,0.126294684
2015-08-17T17:00:00Z,0.11540439
2015-08-17T18:00:00Z,0.121503578
2015-08-17T19:00:00Z,0.134023374
2015-08-17T20:00:00Z,0.12096593
2015-08-17T21:00:00Z,0.105555302
2015-08-17T22:00:00Z,0.096568204
2015-08-17T23:00:00Z,0.089899226
2015-08-18T00:00:00Z,0.0833766402
2015-08-18T01:00:00Z,0.0778801634
2015-08-18T02:00:00Z,0.0736739444
2015-08-18T03:00:00Z,0.0701200132
2015-08-18T04:00:00Z,0.066537349
2015-08-18T05:00:00Z,0.0639383274
2015-08-18T06:00:00Z,0.123910332
2015-08-18T07:00:00Z,0.130298798
2015-08-18T08:00:00Z,0.153578372
2015-08-18T09:00:00Z,0.152330678
2015-08-18T10:00:00Z,0.13559541
2015-08-18T11:00:00Z,0.14034366
2015-08-18T12:00:00Z,0.131914664
2015-08-18T13:00:00Z,0.118794884
2015-08-18T14:00:00Z,0.112931404
2015-08-18T15:00:00Z,0.111763578
2015-08-18T16:00:00Z,0.105968278
2015-08-18T17:00:00Z,0.10050219
2015-08-18T18:00:00Z,0.106600404
2015-08-18T19:00:00Z,0.119121174
2015-08-18T20:00:00Z,0.10606373
2015-08-18T21:00:00Z,0.0906529072
2015-08-18T22:00:00Z,0.081665517
2015-08-18T23:00:00Z,0.074996539
2015-08-19T00:00:00Z,0.0684739532
2015-08-19T01:00:00Z,0.124658364
2015-08-19T02:00:00Z,0.113504116
2015-08-19T03:00:00Z,0.10929741
2015-08-19T04:00:00Z,0.104275466
2015-08-19T05:00:00Z,0.103627756
2015-08-19T06:00:00Z,0.1093802
2015-08-19T07:00:00Z,0.117292976
2015-08-19T08:00:00Z,0.14122513
2015-08-19T09:00:00Z,0.141417008
2015-08-19T10:00:00Z,0.122729844
2015-08-19T11:00:00Z,0.120018228
2015-08-19T12:00:00Z,0.117012464
2015-08-19T13:00:00Z,0.103892684
2015-08-19T14:00:00Z,0.09802823
2015-08-19T15:00:00Z,0.096861378
2015-08-19T16:00:00Z,0.0910657858
2015-08-19T17:00:00Z,0.085599503
2015-08-19T18:00:00Z,0.0916978144
2015-08-19T19:00:00Z,0.104218
2015-08-19T20:00:00Z,0.152842028
2015-08-19T21:00:00Z,0.130482884
2015-08-19T22:00:00Z,0.120843206
2015-08-19T23:00:00Z,0.112734656
2015-08-20T00:00:00Z,0.108163674
2015-08-20T01:00:00Z,0.110128232
2015-08-20T02:00:00Z,0.100498294
2015-08-20T03:00:00Z,0.0969448498
2015-08-20T04:00:00Z,0.0933621856
2015-08-20T05:00:00Z,0.090763164
2015-08-20T06:00:00Z,0.0890539888
2015-08-20T07:00:00Z,0.102390776
2015-08-20T08:00:00Z,0.12632293
2015-08-20T09:00:00Z,0.126514808
2015-08-20T10:00:00Z,0.107827644
2015-08-20T11:00:00Z,0.105115054
2015-08-20T12:00:00Z,0.10210929
2015-08-20T13:00:00Z,0.08898951
2015-08-20T14:00:00Z,0.0831259326
2015-08-20T15:00:00Z,0.143639676
2015-08-20T16:00:00Z,0.13089586
2015-08-20T17:00:00Z,0.124777192
2015-08-20T18:00:00Z,0.129435834
2015-08-20T19:00:00Z,0.1439085
2015-08-20T20:00:00Z,0.138310922
2015-08-20T21:00:00Z,0.117478036
2015-08-20T22:00:00Z,0.108489964
2015-08-20T23:00:00Z,0.101820986
2015-08-21T00:00:00Z,0.0952986924
2015-08-21T01:00:00Z,0.089802313
2015-08-21T02:00:00Z,0.085596094
2015-08-21T03:00:00Z,0.0820421628
2015-08-21T04:00:00Z,0.0784594986
2015-08-21T05:00:00Z,0.075860477
2015-08-21T06:00:00Z,0.0741513018
2015-08-21T07:00:00Z,0.0874879916
2015-08-21T08:00:00Z,0.111419756
2015-08-21T09:00:00Z,0.111611634
2015-08-21T10:00:00Z,0.154605942
2015-08-21T11:00:00Z,0.144944836
2015-08-21T12:00:00Z,0.141287466
2015-08-21T13:00:00Z,0.126728114
2015-08-21T14:00:00Z,0.122815556
2015-08-21T15:00:00Z,0.129109544
2015-08-21T16:00:00Z,0.117891012
2015-08-21T17:00:00Z,0.11242395
2015-08-21T18:00:00Z,0.118523138
2015-08-21T19:00:00Z,0.131042934
2015-08-21T20:00:00Z,0.11798549
2015-08-21T21:00:00Z,0.102574862
2015-08-21T22:00:00Z,0.0935876666
2015-08-21T23:00:00Z,0.0869186886
2015-08-22T00:00:00Z,0.0817183078
2015-08-22T01:00:00Z,0.0766275994
2015-08-22T02:00:00Z,0.0716173434
2015-08-22T03:00:00Z,0.0677379988
2015-08-22T04:00:00Z,0.0640962128
2015-08-22T05:00:00Z,0.122711338
2015-08-22T06:00:00Z,0.111632088
2015-08-22T07:00:00Z,0.115372248
2015-08-22T08:00:00Z,0.12835372
2015-08-22T09:00:00Z,0.135913908
2015-08-22T10:00:00Z,0.133684422
2015-08-22T11:00:00Z,0.123392164
2015-08-22T12:00:00Z,0.121055538
2015-08-22T13:00:00Z,0.108867876
2015-08-22T14:00:00Z,0.101201522
2015-08-22T15:00:00Z,0.0951480146
2015-08-22T16:00:00Z,0.0919327432
2015-08-22T17:00:00Z,0.0901434078
2015-08-22T18:00:00Z,0.0958332236
2015-08-22T19:00:00Z,0.103210884
2015-08-22T20:00:00Z,0.098591202
2015-08-22T21:00:00Z,0.0867579786
2015-08-22T22:00:00Z,0.0782674258
2015-08-22T23:00:00Z,0.071280729
2015-08-23T00:00:00Z,0.126927784
2015-08-23T01:00:00Z,0.114769342
2015-08-23T02:00:00Z,0.110099012
2015-08-23T03:00:00Z,0.105102392
2015-08-23T04:00:00Z,0.103454384
2015-08-23T05:00:00Z,0.108273736
2015-08-23T06:00:00Z,0.101319376
2015-08-23T07:00:00Z,0.10888346
2015-08-23T08:00:00Z,0.120949372
2015-08-23T09:00:00Z,0.12082957
2015-08-23T10:00:00Z,0.107771152
2015-08-23T11:00:00Z,0.104817984
2015-08-23T12:00:00Z,0.103602432
2015-08-23T13:00:00Z,0.092043
2015-08-23T14:00:00Z,0.0872589068
2015-08-23T15:00:00Z,0.0837013718
2015-08-23T16:00:00Z,0.0802917874
